Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,24.799999,24.900000,24.660000,24.820000,10.154773,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,10.293880,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,10.392072,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,10.445261,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,10.281607,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,10.404348,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,10.449354,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,10.134317,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,10.379800,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,10.482082,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,10.465718,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,10.555729,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,10.649827,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,10.670287,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,10.428896,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,10.265242,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,10.281607,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,10.162956,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,10.522996,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,10.658010,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,11.026237,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,10.981229,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,10.948501,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,11.202163,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,11.063060,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,11.210346,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,11.099879,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,10.923951,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,10.874854,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,11.079422,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,11.071242,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,10.923951,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,10.948501,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,10.952592,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,10.911678,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,11.353543,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,11.251261,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,11.496743,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,11.533564,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,11.558113,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,11.758590,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,11.946795,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,11.852692,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,11.684943,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,11.046689,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,11.185800,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,11.713584,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,11.185800,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,11.480375,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,11.480375,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,11.455830,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,11.574480,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,11.267627,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,11.648123,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,11.774958,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,11.967250,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,11.930429,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,11.774958,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,11.455830,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,10.568003,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,10.608916,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,10.932134,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,10.944409,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,11.292173,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,11.226713,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,11.324905,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,11.292173,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,11.374001,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,11.156799,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,11.205931,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,11.099480,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,10.943902,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,10.993031,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,10.960278,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,10.788316,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,11.205931,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,10.984840,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,10.923428,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,10.604078,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,10.645018,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,10.595887,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,10.346141,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,10.104580,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,10.448495,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,10.845637,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,10.804542,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,10.619600,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,10.722347,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,10.783992,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,11.014135,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,10.890845,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,10.747003,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,10.500418,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,10.681247,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,10.767551,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,10.627823,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,10.800432,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,10.997700,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,10.952492,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,11.162088,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,11.034686,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,11.170309,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,11.120992,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,11.141539,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,11.281273,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,11.310040,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,11.622382,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,11.610053,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,11.305930,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,11.371687,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,11.190856,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,11.264833,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,11.203186,46759100
2019-07-02,27.260000,27.260000,26.650000,26.820000,11.022357,57954200
2019-07-03,27.040001,27.200001,26.889999,27.180000,11.170309,29291800
2019-07-04,27.379999,27.580000,27.320000,27.389999,11.256612,28577400
2019-07-05,27.270000,27.590000,27.129999,27.400000,11.260721,27414700
2019-07-08,27.500000,27.719999,27.440001,27.650000,11.363467,25318200
2019-07-10,28.000000,28.270000,27.969999,28.070000,11.536077,50715800
2019-07-11,28.200001,28.510000,28.160000,28.400000,11.671697,48206900
2019-07-12,28.540001,28.740000,28.410000,28.530001,11.725126,40908900
2019-07-15,28.590000,28.650000,28.180000,28.180000,11.581285,36592400
2019-07-16,28.280001,28.330000,27.600000,27.830000,11.437442,54789300
2019-07-17,27.990000,28.000000,27.639999,27.680000,11.375795,28923500
2019-07-18,27.760000,27.809999,27.430000,27.510000,11.305930,35830700
2019-07-19,27.500000,27.600000,27.370001,27.440001,11.277163,28418900
2019-07-22,27.620001,27.750000,27.360001,27.490000,11.297710,22304400
2019-07-23,27.510000,27.629999,27.400000,27.520000,11.310040,21124400
2019-07-24,27.590000,27.639999,27.299999,27.350000,11.240176,27939600
2019-07-25,27.469999,27.500000,26.809999,26.889999,11.051126,26892300
2019-07-26,26.799999,26.799999,26.100000,26.139999,10.742894,75644000
